#Node Time X Y
1 216.0 2451.8604570944785 5946.379688574114
1 218.0 2459.705884641825 5928.849164881384
1 220.0 2459.705884641825 5928.849164881384
1 222.0 2459.705884641825 5928.849164881384
1 224.0 2459.705884641825 5928.849164881384
1 226.0 2459.705884641825 5928.849164881384
1 228.0 2459.705884641825 5928.849164881384
1 230.0 2459.705884641825 5928.849164881384
1 232.0 2459.705884641825 5928.849164881384
1 234.0 2459.705884641825 5928.849164881384
1 236.0 2459.705884641825 5928.849164881384
1 238.0 2498.7544161740925 5909.878619131335
1 240.0 2551.9253066354004 5884.047153248075
1 242.0 2605.0961970967087 5858.215687364816
1 244.0 2658.2670875580166 5832.384221481558
1 246.0 2711.4379780193244 5806.552755598299
1 248.0 2764.6088684806327 5780.721289715039
1 250.0 2817.7797589419406 5754.88982383178
1 252.0 2870.9506494032485 5729.058357948521
1 254.0 2924.121539864557 5703.226892065262
1 256.0 2977.2924303258646 5677.395426182003
1 258.0 3030.463320787173 5651.563960298744
1 260.0 3083.634211248481 5625.732494415485
1 262.0 3136.805101709789 5599.901028532226
1 264.0 3189.9759921710975 5574.069562648967
1 266.0 3243.1468826324053 5548.238096765707
1 268.0 3296.317773093713 5522.406630882449
1 270.0 3349.488663555021 5496.57516499919
1 272.0 3402.659554016329 5470.74369911593
1 274.0 3455.8304444776372 5444.9122332326715
1 276.0 3509.0013349389455 5419.080767349413
1 278.0 3562.1722254002534 5393.249301466153
1 280.0 3615.343115861562 5367.417835582894
1 282.0 3668.5140063228696 5341.586369699636
1 284.0 3721.684896784178 5315.754903816376
1 286.0 3774.8557872454858 5289.923437933117
1 288.0 3828.0266777067936 5264.091972049858
1 290.0 3881.1975681681015 5238.260506166598
1 292.0 3934.3684586294103 5212.429040283339
1 294.0 3987.539349090718 5186.597574400081
1 296.0 4040.7102395520265 5160.766108516822
1 298.0 4093.8811300133343 5134.934642633563
1 300.0 4147.052020474643 5109.103176750304
1 302.0 4200.2229109359505 5083.271710867045
1 304.0 4253.393801397258 5057.440244983785
1 306.0 4306.564691858566 5031.608779100527
1 308.0 4359.735582319874 5005.777313217268
1 310.0 4412.906472781182 4979.945847334009
1 312.0 4466.077363242491 4954.1143814507495
1 314.0 4519.248253703799 4928.282915567491
1 316.0 4572.419144165107 4902.451449684231
1 318.0 4625.590034626415 4876.6199838009725
1 320.0 4678.760925087723 4850.788517917714
1 322.0 4731.931815549031 4824.957052034454
1 324.0 4785.102706010339 4799.1255861511945
1 326.0 4838.273596471647 4773.294120267936
1 328.0 4891.444486932955 4747.462654384677
1 330.0 4944.615377394262 4721.631188501418
1 332.0 4997.786267855571 4695.799722618159
1 334.0 5050.957158316879 4669.9682567349
1 336.0 5104.128048778188 4644.13679085164
1 338.0 5157.298939239495 4618.305324968382
1 340.0 5210.4698297008035 4592.473859085123
1 342.0 5263.640720162111 4566.642393201864
1 344.0 5316.811610623419 4540.810927318605
1 346.0 5369.982501084727 4514.979461435346
1 348.0 5423.153391546036 4489.147995552086
1 350.0 5476.324282007344 4463.316529668828
1 352.0 5529.495172468652 4437.485063785569
1 354.0 5582.66606292996 4411.653597902309
1 356.0 5635.836953391268 4385.8221320190505
1 358.0 5689.007843852575 4359.990666135791
1 360.0 5742.178734313884 4334.159200252532
2 0.0 2431.3329018345116 4437.568720945014
2 2.0 2387.085879102123 4413.994021594766
2 4.0 2342.838856369735 4390.419322244518
2 6.0 2298.591833637346 4366.844622894269
2 8.0 2254.3448109049577 4343.269923544021
2 10.0 2210.097788172569 4319.695224193773
2 12.0 2165.8507654401806 4296.120524843525
2 14.0 2121.6037427077918 4272.545825493276
2 16.0 2077.3567199754034 4248.971126143028
2 18.0 2033.1096972430148 4225.39642679278
2 20.0 1988.8626745106267 4201.821727442532
2 22.0 1944.6156517782379 4178.247028092284
2 24.0 1900.3686290458495 4154.6723287420355
2 26.0 1856.1216063134607 4131.097629391787
2 28.0 1811.8745835810723 4107.522930041539
2 30.0 1767.6275608486837 4083.948230691291
2 32.0 1723.3805381162952 4060.3735313410425
2 34.0 1679.1335153839068 4036.7988319907945
2 36.0 1634.886492651518 4013.2241326405465
2 38.0 1590.6394699191296 3989.6494332902985
2 40.0 1546.392447186741 3966.0747339400505
2 42.0 1502.1454244543525 3942.5000345898015
2 44.0 1457.898401721964 3918.9253352395535
2 46.0 1413.6513789895755 3895.3506358893055
2 48.0 1369.404356257187 3871.7759365390575
2 50.0 1325.1573335247986 3848.201237188809
2 52.0 1280.91031079241 3824.626537838561
2 54.0 1236.6632880600214 3801.0518384883126
2 56.0 1192.4162653276328 3777.4771391380646
2 58.0 1148.1692425952442 3753.902439787816
2 60.0 1103.9222198628556 3730.327740437568
2 62.0 1059.6751971304675 3706.75304108732
2 64.0 1058.3066366639673 3706.023875607972
2 66.0 1058.3066366639673 3706.023875607972
2 68.0 1058.3066366639673 3706.023875607972
2 70.0 1058.3066366639673 3706.023875607972
2 72.0 1058.3066366639673 3706.023875607972
2 74.0 1058.3066366639673 3706.023875607972
2 76.0 1058.3066366639673 3706.023875607972
2 78.0 1058.3066366639673 3706.023875607972
2 80.0 1058.3066366639673 3706.023875607972
2 82.0 1058.3066366639673 3706.023875607972
2 84.0 1058.3066366639673 3706.023875607972
2 86.0 1058.3066366639673 3706.023875607972
2 88.0 1058.3066366639673 3706.023875607972
2 90.0 1069.2912264103868 3733.0340027911866
2 92.0 1094.2442561259115 3794.3912789190945
2 94.0 1119.1972858414358 3855.748555047002
2 96.0 1144.1503155569605 3917.105831174909
2 98.0 1169.1033452724848 3978.4631073028168
2 100.0 1194.0563749880093 4039.820383430724
2 102.0 1219.0094047035338 4101.177659558631
2 104.0 1243.9624344190586 4162.534935686539
2 106.0 1268.915464134583 4223.8922118144465
2 108.0 1293.8684938501074 4285.249487942354
2 110.0 1318.8215235656317 4346.60676407026
2 112.0 1343.7745532811564 4407.964040198169
2 114.0 1368.727582996681 4469.321316326075
2 116.0 1393.6806127122054 4530.678592453984
2 118.0 1418.63364242773 4592.035868581891
2 120.0 1443.5866721432544 4653.393144709798
2 122.0 1468.539701858779 4714.750420837705
2 124.0 1493.4927315743034 4776.107696965613
2 126.0 1518.4457612898277 4837.46497309352
2 128.0 1543.3987910053522 4898.822249221428
2 130.0 1568.3518207208767 4960.179525349336
2 132.0 1593.3048504364012 5021.536801477243
2 134.0 1618.2578801519257 5082.89407760515
2 136.0 1643.2109098674503 5144.251353733058
2 138.0 1668.1639395829748 5205.608629860964
2 140.0 1693.1169692984993 5266.965905988873
2 142.0 1718.0699990140238 5328.323182116779
2 144.0 1743.0230287295483 5389.6804582446875
2 146.0 1767.9760584450728 5451.037734372595
2 148.0 1792.9290881605973 5512.395010500502
2 150.0 1817.8821178761218 5573.75228662841
2 152.0 1842.5056988769911 5634.299477729147
2 154.0 1842.5056988769911 5634.299477729147
2 156.0 1842.5056988769911 5634.299477729147
2 158.0 1842.5056988769911 5634.299477729147
2 160.0 1842.5056988769911 5634.299477729147
2 162.0 1842.5056988769911 5634.299477729147
2 164.0 1842.5056988769911 5634.299477729147
2 166.0 1842.5056988769911 5634.299477729147
2 168.0 1842.5056988769911 5634.299477729147
2 170.0 1842.5056988769911 5634.299477729147
2 172.0 1842.5056988769911 5634.299477729147
2 174.0 1842.5056988769911 5634.299477729147
2 176.0 1842.5056988769911 5634.299477729147
2 178.0 1842.5056988769911 5634.299477729147
2 180.0 1842.5056988769911 5634.299477729147
2 182.0 1841.154021190675 5633.327828649462
2 184.0 1788.0456102283495 5595.151021295549
2 186.0 1734.9371992660238 5556.974213941635
2 188.0 1681.8287883036983 5518.797406587721
2 190.0 1628.7203773413728 5480.620599233807
2 192.0 1575.611966379047 5442.443791879894
2 194.0 1522.5035554167216 5404.266984525981
2 196.0 1469.395144454396 5366.090177172066
2 198.0 1416.2867334920704 5327.913369818153
2 200.0 1363.178322529745 5289.736562464239
2 202.0 1310.0699115674192 5251.559755110326
2 204.0 1256.9615006050938 5213.382947756412
2 206.0 1203.8530896427683 5175.206140402499
2 208.0 1150.7446786804426 5137.029333048585
2 210.0 1097.6362677181173 5098.852525694671
2 212.0 1044.5278567557916 5060.675718340758
2 214.0 991.419445793466 5022.498910986844
2 216.0 938.3110348311404 4984.3221036329305
2 218.0 920.508363345054 4971.524711517556
2 220.0 920.508363345054 4971.524711517556
2 222.0 920.508363345054 4971.524711517556
2 224.0 920.508363345054 4971.524711517556
2 226.0 920.508363345054 4971.524711517556
2 228.0 920.508363345054 4971.524711517556
2 230.0 920.508363345054 4971.524711517556
2 232.0 920.508363345054 4971.524711517556
2 234.0 920.508363345054 4971.524711517556
2 236.0 920.508363345054 4971.524711517556
2 238.0 963.5042776529906 4967.573988265792
2 240.0 1022.0501681191138 4962.194439662562
2 242.0 1080.596058585237 4956.814891059334
2 244.0 1139.14194905136 4951.435342456106
2 246.0 1197.687839517483 4946.055793852877
2 248.0 1256.2337299836065 4940.67624524965
2 250.0 1314.7796204497295 4935.29669664642
2 252.0 1373.3255109158526 4929.917148043191
2 254.0 1431.8714013819758 4924.537599439963
2 256.0 1490.417291848099 4919.158050836735
2 258.0 1548.9631823142222 4913.7785022335065
2 260.0 1607.5090727803454 4908.398953630278
2 262.0 1666.0549632464686 4903.019405027049
2 264.0 1724.6008537125915 4897.639856423821
2 266.0 1783.1467441787145 4892.260307820592
2 268.0 1841.6926346448379 4886.880759217363
2 270.0 1900.2385251109608 4881.501210614136
2 272.0 1958.784415577084 4876.121662010907
2 274.0 2017.3303060432072 4870.7421134076785
2 276.0 2075.876196509331 4865.36256480445
2 278.0 2134.4220869754536 4859.983016201222
2 280.0 2192.9679774415767 4854.603467597994
2 282.0 2251.5138679077 4849.223918994765
2 284.0 2310.059758373823 4843.844370391536
2 286.0 2368.6056488399463 4838.464821788308
2 288.0 2427.151539306069 4833.085273185079
2 290.0 2485.697429772192 4827.7057245818505
2 292.0 2544.243320238316 4822.326175978622
2 294.0 2602.789210704439 4816.946627375393
2 296.0 2661.3351011705618 4811.567078772166
2 298.0 2719.880991636685 4806.187530168937
2 300.0 2778.426882102808 4800.807981565708
2 302.0 2836.9727725689313 4795.42843296248
2 304.0 2895.5186630350545 4790.048884359252
2 306.0 2954.0645535011777 4784.669335756023
2 308.0 3012.610443967301 4779.289787152795
2 310.0 3071.1563344334236 4773.910238549566
2 312.0 3129.7022248995468 4768.530689946338
2 314.0 3188.24811536567 4763.151141343109
2 316.0 3246.7940058317936 4757.77159273988
2 318.0 3305.3398962979168 4752.392044136652
2 320.0 3363.88578676404 4747.012495533423
2 322.0 3422.4316772301627 4741.6329469301945
2 324.0 3480.9775676962863 4736.253398326966
2 326.0 3539.523458162409 4730.873849723737
2 328.0 3598.069348628532 4725.49430112051
2 330.0 3656.6152390946554 4720.114752517281
2 332.0 3715.1611295607786 4714.735203914052
2 334.0 3773.707020026902 4709.355655310824
2 336.0 3832.252910493025 4703.976106707595
2 338.0 3890.7988009591477 4698.5965581043665
2 340.0 3949.3446914252713 4693.217009501139
2 342.0 4007.890581891394 4687.83746089791
2 344.0 4066.4364723575172 4682.457912294682
2 346.0 4124.982362823641 4677.078363691453
2 348.0 4183.5282532897645 4671.698815088224
2 350.0 4242.074143755886 4666.319266484996
2 352.0 4300.62003422201 4660.939717881767
2 354.0 4359.165924688133 4655.5601692785385
2 356.0 4417.711815154256 4650.180620675311
2 358.0 4476.25770562038 4644.801072072082
2 360.0 4534.803596086503 4639.421523468854
3 0.0 2518.671872822772 3694.685840704787
3 2.0 2478.4515824280766 3742.73874445712
3 4.0 2438.231292033381 3790.7916482094533
3 6.0 2398.0110016386857 3838.8445519617862
3 8.0 2357.7907112439902 3886.897455714119
3 10.0 2317.570420849295 3934.9503594664525
3 12.0 2277.3501304546 3983.0032632187854
3 14.0 2237.129840059904 4031.056166971118
3 16.0 2196.909549665209 4079.109070723451
3 18.0 2156.6892592705135 4127.1619744757845
3 20.0 2116.468968875818 4175.214878228117
3 22.0 2076.2486784811226 4223.26778198045
3 24.0 2036.0283880864274 4271.320685732783
3 26.0 1995.808097691732 4319.373589485116
3 28.0 1955.5878072970365 4367.42649323745
3 30.0 1915.3675169023413 4415.479396989782
3 32.0 1875.1472265076459 4463.532300742116
3 34.0 1834.9269361129504 4511.585204494449
3 36.0 1794.706645718255 4559.6381082467815
3 38.0 1754.4863553235598 4607.691011999114
3 40.0 1714.2660649288641 4655.743915751447
3 42.0 1674.0457745341687 4703.79681950378
3 44.0 1633.8254841394737 4751.849723256114
3 46.0 1593.605193744778 4799.902627008447
3 48.0 1553.3849033500828 4847.95553076078
3 50.0 1513.1646129553874 4896.008434513113
3 52.0 1472.944322560692 4944.061338265446
3 54.0 1432.7240321659965 4992.114242017779
3 56.0 1392.503741771301 5040.167145770112
3 58.0 1352.2834513766059 5088.220049522445
3 60.0 1312.0631609819104 5136.272953274778
3 62.0 1271.8428705872152 5184.325857027111
3 64.0 1270.5988569567785 5185.81213339815
3 66.0 1270.5988569567785 5185.81213339815
3 68.0 1270.5988569567785 5185.81213339815
3 70.0 1270.5988569567785 5185.81213339815
3 72.0 1270.5988569567785 5185.81213339815
3 74.0 1270.5988569567785 5185.81213339815
3 76.0 1270.5988569567785 5185.81213339815
3 78.0 1270.5988569567785 5185.81213339815
3 80.0 1270.5988569567785 5185.81213339815
3 82.0 1270.5988569567785 5185.81213339815
3 84.0 1270.5988569567785 5185.81213339815
3 86.0 1270.5988569567785 5185.81213339815
3 88.0 1270.5988569567785 5185.81213339815
3 90.0 1294.3464590342694 5187.720596915709
3 92.0 1348.2924537406473 5192.055938331641
3 94.0 1402.2384484470247 5196.391279747571
3 96.0 1456.1844431534023 5200.726621163503
3 98.0 1510.1304378597797 5205.061962579434
3 100.0 1564.0764325661576 5209.397303995365
3 102.0 1618.022427272535 5213.732645411297
3 104.0 1671.9684219789126 5218.067986827228
3 106.0 1725.9144166852902 5222.403328243159
3 108.0 1779.8604113916676 5226.73866965909
3 110.0 1833.806406098045 5231.074011075021
3 112.0 1887.752400804423 5235.409352490952
3 114.0 1941.6983955108003 5239.744693906883
3 116.0 1995.6443902171782 5244.080035322815
3 118.0 2049.5903849235556 5248.415376738747
3 120.0 2103.5363796299334 5252.750718154677
3 122.0 2157.482374336311 5257.086059570608
3 124.0 2211.4283690426882 5261.421400986539
3 126.0 2265.3743637490657 5265.756742402471
3 128.0 2319.3203584554435 5270.092083818402
3 130.0 2373.266353161821 5274.427425234333
3 132.0 2427.212347868199 5278.762766650264
3 134.0 2481.158342574576 5283.098108066195
3 136.0 2535.1043372809536 5287.433449482127
3 138.0 2589.0503319873314 5291.768790898058
3 140.0 2642.9963266937093 5296.104132313988
3 142.0 2696.9423214000867 5300.43947372992
3 144.0 2750.888316106464 5304.774815145851
3 146.0 2804.8343108128415 5309.110156561782
3 148.0 2858.7803055192194 5313.445497977713
