#Node Time X Y
1 256.0 5417.953775913904 4612.566885849086
1 258.0 5414.254345505444 4600.616439471735
1 260.0 5414.254345505444 4600.616439471735
1 262.0 5414.254345505444 4600.616439471735
1 264.0 5414.254345505444 4600.616439471735
1 266.0 5414.254345505444 4600.616439471735
1 268.0 5414.254345505444 4600.616439471735
1 270.0 5408.447099754525 4601.102673709185
1 272.0 5349.694075981793 4606.021999141131
1 274.0 5290.94105220906 4610.9413245730775
1 276.0 5232.188028436329 4615.860650005022
1 278.0 5173.435004663596 4620.779975436968
1 280.0 5114.681980890864 4625.699300868914
1 282.0 5055.9289571181325 4630.618626300859
1 284.0 4997.175933345399 4635.537951732805
1 286.0 4938.422909572668 4640.457277164751
1 288.0 4879.669885799935 4645.376602596696
1 290.0 4820.916862027203 4650.295928028641
1 292.0 4762.163838254472 4655.2152534605875
1 294.0 4703.410814481739 4660.134578892533
1 296.0 4644.657790709007 4665.053904324479
1 298.0 4585.904766936274 4669.973229756424
1 300.0 4527.151743163542 4674.892555188369
1 302.0 4468.398719390811 4679.811880620315
1 304.0 4409.645695618078 4684.731206052261
1 306.0 4350.892671845346 4689.650531484207
1 308.0 4292.139648072613 4694.569856916152
1 310.0 4233.386624299881 4699.4891823480975
1 312.0 4174.63360052715 4704.408507780043
1 314.0 4115.880576754417 4709.327833211988
1 316.0 4057.127552981685 4714.247158643934
1 318.0 3998.3745292089525 4719.16648407588
1 320.0 3939.6215054362206 4724.085809507826
1 322.0 3880.8684816634886 4729.005134939771
1 324.0 3822.1154578907563 4733.924460371716
1 326.0 3763.362434118024 4738.843785803662
1 328.0 3704.6094103452915 4743.7631112356075
1 330.0 3645.8563865725596 4748.682436667554
1 332.0 3587.1033627998277 4753.601762099499
1 334.0 3528.3503390270953 4758.521087531444
1 336.0 3469.597315254363 4763.44041296339
1 338.0 3410.844291481631 4768.359738395336
1 340.0 3352.0912677088986 4773.279063827281
1 342.0 3293.3382439361662 4778.198389259227
1 344.0 3234.5852201634343 4783.117714691172
1 346.0 3175.832196390702 4788.037040123118
1 348.0 3117.07917261797 4792.956365555064
1 350.0 3058.3261488452376 4797.875690987009
1 352.0 2999.5731250725053 4802.795016418954
1 354.0 2940.8201012997733 4807.7143418509
1 356.0 2882.067077527041 4812.633667282846
1 358.0 2823.3140537543086 4817.552992714791
1 360.0 2764.5610299815767 4822.472318146737
2 0.0 3838.302065163511 4510.647446376583
2 2.0 3781.98415069596 4513.366659373292
2 4.0 3725.6662362284096 4516.085872370002
2 6.0 3669.348321760859 4518.805085366712
2 8.0 3613.0304072933086 4521.524298363422
2 10.0 3556.7124928257576 4524.243511360131
2 12.0 3500.3945783582067 4526.962724356841
2 14.0 3444.076663890656 4529.681937353551
2 16.0 3387.7587494231057 4532.401150350261
2 18.0 3331.4408349555547 4535.12036334697
2 20.0 3275.1229204880037 4537.83957634368
2 22.0 3218.805006020453 4540.55878934039
2 24.0 3162.4870915529027 4543.2780023371
2 26.0 3106.1691770853517 4545.9972153338085
2 28.0 3055.7192770094853 4548.433101414926
2 30.0 3055.7192770094853 4548.433101414926
2 32.0 3055.7192770094853 4548.433101414926
2 34.0 3055.7192770094853 4548.433101414926
2 36.0 3055.7192770094853 4548.433101414926
2 38.0 3055.7192770094853 4548.433101414926
2 40.0 3055.7192770094853 4548.433101414926
2 42.0 3055.7192770094853 4548.433101414926
2 44.0 3055.7192770094853 4548.433101414926
2 46.0 3055.7192770094853 4548.433101414926
2 48.0 3055.7192770094853 4548.433101414926
2 50.0 3089.695190508952 4568.538858315455
2 52.0 3136.1499559280733 4596.029163186953
2 54.0 3182.6047213471948 4623.519468058451
2 56.0 3229.059486766316 4651.009772929949
2 58.0 3275.5142521854373 4678.500077801447
2 60.0 3321.9690176045588 4705.990382672945
2 62.0 3368.4237830236802 4733.480687544442
2 64.0 3414.8785484428017 4760.97099241594
2 66.0 3461.3333138619228 4788.461297287438
2 68.0 3507.7880792810442 4815.951602158935
2 70.0 3554.2428447001657 4843.441907030434
2 72.0 3600.697610119287 4870.932211901932
2 74.0 3647.1523755384087 4898.422516773429
2 76.0 3693.6071409575297 4925.912821644927
2 78.0 3740.0619063766508 4953.403126516425
2 80.0 3786.5166717957723 4980.893431387924
2 82.0 3832.9714372148937 5008.38373625942
2 84.0 3879.4262026340148 5035.874041130918
2 86.0 3925.8809680531363 5063.364346002416
2 88.0 3972.3357334722577 5090.854650873915
2 90.0 4018.7904988913792 5118.344955745412
2 92.0 4065.2452643105007 5145.83526061691
2 94.0 4111.700029729622 5173.325565488407
2 96.0 4158.154795148743 5200.815870359906
2 98.0 4204.609560567865 5228.306175231403
2 100.0 4251.064325986986 5255.796480102901
2 102.0 4297.519091406108 5283.2867849744
2 104.0 4343.973856825229 5310.777089845897
2 106.0 4390.42862224435 5338.267394717394
2 108.0 4436.883387663472 5365.757699588893
2 110.0 4483.338153082593 5393.248004460391
2 112.0 4529.792918501715 5420.738309331889
2 114.0 4576.247683920836 5448.228614203386
2 116.0 4622.702449339957 5475.718919074885
2 118.0 4669.157214759079 5503.209223946382
2 120.0 4715.6119801782 5530.6995288178805
2 122.0 4762.066745597322 5558.189833689377
2 124.0 4808.521511016443 5585.680138560876
2 126.0 4854.976276435564 5613.170443432374
2 128.0 4901.431041854686 5640.6607483038715
2 130.0 4947.885807273807 5668.151053175369
2 132.0 4994.340572692929 5695.641358046867
2 134.0 5040.79533811205 5723.131662918365
2 136.0 5087.250103531171 5750.6219677898625
2 138.0 5133.704868950293 5778.11227266136
2 140.0 5180.159634369414 5805.602577532859
2 142.0 5226.614399788535 5833.092882404357
2 144.0 5273.069165207657 5860.5831872758545
2 146.0 5319.523930626778 5888.073492147352
2 148.0 5365.978696045899 5915.563797018849
2 150.0 5412.433461465021 5943.054101890348
2 152.0 5458.888226884142 5970.5444067618455
2 154.0 5505.342992303264 5998.034711633344
2 156.0 5551.797757722385 6025.525016504842
2 158.0 5598.252523141507 6053.015321376339
2 160.0 5644.707288560627 6080.505626247837
2 162.0 5691.162053979749 6107.995931119334
2 164.0 5737.616819398871 6135.486235990833
2 166.0 5784.071584817992 6162.976540862331
2 168.0 5830.526350237113 6190.466845733828
2 170.0 5876.981115656234 6217.957150605326
2 172.0 5923.435881075356 6245.447455476824
2 174.0 5969.890646494478 6272.937760348322
2 176.0 6016.345411913598 6300.42806521982
2 178.0 6062.80017733272 6327.918370091318
2 180.0 6109.254942751841 6355.408674962816
2 182.0 6155.709708170963 6382.898979834314
2 184.0 6202.1644735900845 6410.3892847058105
2 186.0 6221.25000865374 6421.683436614705
2 188.0 6221.25000865374 6421.683436614705
2 190.0 6221.25000865374 6421.683436614705
2 192.0 6221.25000865374 6421.683436614705
2 194.0 6221.25000865374 6421.683436614705
2 196.0 6221.25000865374 6421.683436614705
2 198.0 6221.25000865374 6421.683436614705
2 200.0 6221.25000865374 6421.683436614705
2 202.0 6221.25000865374 6421.683436614705
2 204.0 6221.25000865374 6421.683436614705
2 206.0 6221.25000865374 6421.683436614705
2 208.0 6221.25000865374 6421.683436614705
2 210.0 6179.705996739272 6382.827530810791
2 212.0 6131.890379460285 6338.105823991203
2 214.0 6084.074762181298 6293.384117171614
2 216.0 6036.259144902311 6248.662410352025
2 218.0 5988.4435276233235 6203.9407035324375
2 220.0 5940.627910344337 6159.21899671285
2 222.0 5892.812293065349 6114.49728989326
2 224.0 5844.996675786362 6069.775583073671
2 226.0 5797.1810585073745 6025.053876254084
2 228.0 5749.365441228387 5980.332169434494
2 230.0 5701.5498239494 5935.610462614906
2 232.0 5653.734206670413 5890.8887557953185
2 234.0 5605.9185893914255 5846.16704897573
2 236.0 5558.102972112439 5801.445342156141
2 238.0 5510.287354833452 5756.723635336553
2 240.0 5462.471737554464 5712.001928516964
2 242.0 5414.6561202754765 5667.280221697376
2 244.0 5366.84050299649 5622.558514877787
2 246.0 5319.024885717503 5577.836808058199
2 248.0 5271.209268438515 5533.11510123861
2 250.0 5223.393651159528 5488.393394419021
2 252.0 5175.578033880542 5443.671687599433
2 254.0 5127.762416601554 5398.949980779846
2 256.0 5079.946799322567 5354.228273960257
2 258.0 5069.262905290005 5344.235681501856
2 260.0 5069.262905290005 5344.235681501856
2 262.0 5069.262905290005 5344.235681501856
2 264.0 5069.262905290005 5344.235681501856
2 266.0 5069.262905290005 5344.235681501856
2 268.0 5069.262905290005 5344.235681501856
2 270.0 5069.418989053722 5339.2308695652155
2 272.0 5070.9981185539245 5288.596223245149
2 274.0 5072.577248054127 5237.961576925083
2 276.0 5074.156377554331 5187.326930605017
2 278.0 5075.735507054534 5136.692284284951
2 280.0 5077.314636554736 5086.057637964885
2 282.0 5078.893766054939 5035.422991644819
2 284.0 5080.472895555143 4984.788345324753
2 286.0 5082.052025055345 4934.153699004687
2 288.0 5083.631154555548 4883.519052684621
2 290.0 5085.210284055751 4832.884406364555
2 292.0 5086.7894135559545 4782.2497600444885
2 294.0 5088.368543056157 4731.615113724423
2 296.0 5089.94767255636 4680.980467404356
2 298.0 5091.526802056563 4630.34582108429
2 300.0 5093.105931556765 4579.711174764224
2 302.0 5094.685061056969 4529.076528444159
2 304.0 5096.264190557172 4478.441882124092
2 306.0 5097.8433200573745 4427.807235804026
2 308.0 5099.422449557578 4377.17258948396
2 310.0 5101.00157905778 4326.537943163894
2 312.0 5102.580708557984 4275.903296843828
2 314.0 5104.159838058187 4225.268650523762
2 316.0 5105.738967558389 4174.634004203695
2 318.0 5107.318097058593 4123.999357883629
2 320.0 5108.897226558795 4073.364711563563
2 322.0 5110.476356058998 4022.7300652434974
2 324.0 5112.055485559202 3972.095418923431
2 326.0 5113.6346150594045 3921.460772603365
2 328.0 5115.213744559607 3870.826126283299
2 330.0 5116.79287405981 3820.1914799632327
2 332.0 5118.372003560013 3769.556833643167
2 334.0 5119.951133060216 3718.9221873231004
2 336.0 5121.530262560419 3668.2875410030347
2 338.0 5123.109392060622 3617.6528946829685
2 340.0 5124.6885215608245 3567.0182483629023
2 342.0 5126.267651061028 3516.383602042836
2 344.0 5127.846780561231 3465.7489557227705
2 346.0 5129.425910061434 3415.1143094027043
2 348.0 5131.005039561636 3364.479663082638
2 350.0 5132.58416906184 3313.8450167625724
2 352.0 5134.163298562043 3263.210370442506
2 354.0 5135.742428062245 3212.5757241224396
2 356.0 5137.321557562449 3161.941077802374
2 358.0 5138.900687062652 3111.3064314823077
2 360.0 5140.4798165628545 3060.6717851622416
3 0.0 6235.529041514507 4257.869357440448
3 2.0 6189.636022209414 4296.031730636311
3 4.0 6143.743002904319 4334.194103832175
3 6.0 6097.849983599225 4372.356477028039
3 8.0 6051.9569642941315 4410.518850223902
3 10.0 6006.063944989037 4448.681223419765
3 12.0 5960.170925683942 4486.843596615629
3 14.0 5914.277906378848 4525.005969811493
3 16.0 5868.384887073754 4563.168343007355
3 18.0 5822.49186776866 4601.33071620322
3 20.0 5776.598848463565 4639.493089399083
3 22.0 5730.705829158472 4677.655462594947
3 24.0 5684.812809853378 4715.817835790811
3 26.0 5638.919790548282 4753.9802089866735
3 28.0 5597.808569367395 4788.166274514696
3 30.0 5597.808569367395 4788.166274514696
3 32.0 5597.808569367395 4788.166274514696
3 34.0 5597.808569367395 4788.166274514696
3 36.0 5597.808569367395 4788.166274514696
3 38.0 5597.808569367395 4788.166274514696
3 40.0 5597.808569367395 4788.166274514696
3 42.0 5597.808569367395 4788.166274514696
3 44.0 5597.808569367395 4788.166274514696
3 46.0 5597.808569367395 4788.166274514696
3 48.0 5597.808569367395 4788.166274514696
3 50.0 5599.335039376041 4833.786971921217
3 52.0 5601.422159305048 4896.163478628237
3 54.0 5603.509279234056 4958.539985335257
3 56.0 5605.596399163062 5020.916492042277
3 58.0 5607.68351909207 5083.292998749299
3 60.0 5609.770639021077 5145.669505456319
3 62.0 5611.857758950085 5208.046012163339
3 64.0 5613.944878879092 5270.422518870359
3 66.0 5616.031998808099 5332.799025577379
3 68.0 5618.119118737107 5395.175532284401
3 70.0 5620.206238666114 5457.552038991422
3 72.0 5622.293358595121 5519.928545698442
3 74.0 5624.380478524128 5582.3050524054615
3 76.0 5626.467598453136 5644.681559112482
3 78.0 5628.554718382144 5707.058065819503
3 80.0 5630.64183831115 5769.434572526523
3 82.0 5632.728958240157 5831.811079233544
3 84.0 5634.816078169165 5894.187585940564
3 86.0 5636.903198098172 5956.564092647584
3 88.0 5638.9903180271795 6018.940599354604
3 90.0 5641.077437956187 6081.317106061626
3 92.0 5643.164557885194 6143.693612768646
3 94.0 5645.251677814202 6206.070119475666
3 96.0 5647.3387977432085 6268.4466261826865
3 98.0 5649.425917672216 6330.823132889707
3 100.0 5651.513037601224 6393.199639596727
3 102.0 5653.600157530231 6455.576146303748
3 104.0 5655.6872774592375 6517.952653010769
3 106.0 5657.774397388245 6580.329159717789
3 108.0 5659.861517317253 6642.70566642481
3 110.0 5661.94863724626 6705.08217313183
3 112.0 5664.0357571752675 6767.45867983885
3 114.0 5666.122877104275 6829.835186545872
3 116.0 5668.209997033282 6892.211693252892
3 118.0 5670.29711696229 6954.588199959911
3 120.0 5672.384236891297 7016.964706666933
3 122.0 5674.471356820304 7079.341213373953
3 124.0 5676.558476749312 7141.717720080974
3 126.0 5678.64559667832 7204.094226787994
3 128.0 5680.732716607326 7266.470733495014
3 130.0 5682.819836536333 7328.847240202034
3 132.0 5684.906956465341 7391.223746909055
3 134.0 5686.994076394349 7453.600253616076
3 136.0 5689.0811963233555 7515.976760323096
3 138.0 5691.168316252363 7578.3532670301165
3 140.0 5693.25543618137 7640.729773737137
3 142.0 5695.342556110378 7703.106280444158
3 144.0 5697.4296760393845 7765.482787151178
3 146.0 5699.516795968392 7827.859293858198
3 148.0 5701.6039158974 7890.235800565219
3 150.0 5703.691035826407 7952.6123072722385
3 152.0 5705.778155755414 8014.98881397926
3 154.0 5707.865275684422 8077.36532068628
3 156.0 5709.952395613429 8139.741827393302
3 158.0 5712.039515542436 8202.118334100322
3 160.0 5714.126635471444 8264.494840807341
