#Node Time X Y
0 132.0 5421.376309122164 8272.543231842408
0 134.0 5383.971490455129 8310.870555095797
0 136.0 5346.566671788096 8349.197878349187
0 138.0 5309.161853121062 8387.525201602575
0 140.0 5271.757034454029 8425.852524855967
0 142.0 5234.352215786996 8464.179848109356
0 144.0 5196.947397119962 8502.507171362744
0 146.0 5159.542578452929 8540.834494616134
0 148.0 5122.1377597858955 8579.161817869524
0 150.0 5084.732941118862 8617.489141122913
0 152.0 5047.328122451829 8655.816464376301
0 154.0 5009.923303784795 8694.143787629691
0 156.0 4972.518485117762 8732.471110883082
0 158.0 4935.1136664507285 8770.798434136472
0 160.0 4897.708847783695 8809.12575738986
0 162.0 4860.304029116662 8847.45308064325
0 164.0 4822.899210449628 8885.780403896639
0 166.0 4785.494391782595 8924.107727150029
0 168.0 4748.0895731155615 8962.435050403417
0 170.0 4710.684754448528 9000.762373656808
0 172.0 4673.279935781495 9039.089696910198
0 174.0 4635.875117114461 9077.417020163586
0 176.0 4598.470298447428 9115.744343416976
0 178.0 4561.0654797803945 9154.071666670365
0 180.0 4523.660661113361 9192.398989923755
0 182.0 4480.963856360611 9231.809281657319
0 184.0 4438.267051607862 9271.219573390883
0 186.0 4395.570246855113 9310.629865124447
0 188.0 4352.873442102363 9350.04015685801
0 190.0 4310.176637349613 9389.450448591575
0 192.0 4267.479832596864 9428.860740325137
0 194.0 4224.783027844113 9468.2710320587
0 196.0 4182.086223091364 9507.681323792265
0 198.0 4139.389418338615 9547.091615525827
0 200.0 4096.692613585866 9586.501907259393
0 202.0 4053.995808833115 9625.912198992955
0 204.0 4011.299004080366 9665.32249072652
0 206.0 3968.6021993276163 9704.732782460083
0 208.0 3925.905394574867 9744.143074193646
0 210.0 3883.2085898221167 9783.553365927211
0 212.0 3840.5117850693673 9822.963657660774
0 214.0 3797.814980316618 9862.373949394338
0 216.0 3755.118175563868 9901.784241127902
0 218.0 3712.421370811119 9941.194532861464
0 220.0 3669.7245660583694 9980.60482459503
0 222.0 3630.0524609081986 9982.776762230806
0 224.0 3593.311369416718 9948.86375298635
0 226.0 3556.570277925238 9914.950743741892
0 228.0 3519.829186433757 9881.037734497433
0 230.0 3483.088094942277 9847.124725252977
0 232.0 3446.3470034507964 9813.211716008518
0 234.0 3409.605911959316 9779.29870676406
0 236.0 3372.8648204678357 9745.385697519603
0 238.0 3336.1237289763553 9711.472688275146
0 240.0 3299.382637484875 9677.559679030688
0 242.0 3262.6415459933946 9643.64666978623
0 244.0 3225.900454501914 9609.733660541773
0 246.0 3189.1593630104335 9575.820651297316
0 248.0 3152.418271518953 9541.907642052858
0 250.0 3115.677180027473 9507.9946328084
0 252.0 3078.9360885359924 9474.081623563943
0 254.0 3042.194997044512 9440.168614319486
0 256.0 3005.4539055530313 9406.255605075028
0 258.0 2968.7128140615514 9372.34259583057
0 260.0 2931.9717225700706 9338.429586586113
0 262.0 2895.2306310785902 9304.516577341656
0 264.0 2858.48953958711 9270.603568097198
0 266.0 2821.7484480956296 9236.69055885274
0 268.0 2785.007356604149 9202.777549608283
0 270.0 2748.2662651126684 9168.864540363826
0 272.0 2711.525173621188 9134.951531119366
0 274.0 2674.7840821297077 9101.03852187491
0 276.0 2638.0429906382274 9067.125512630451
0 278.0 2601.301899146747 9033.212503385996
0 280.0 2564.560807655266 8999.299494141538
0 282.0 2560.8866034283196 9004.5225088499
0 284.0 2589.2550847427933 9047.669362558576
0 286.0 2617.623566057266 9090.81621626725
0 288.0 2645.9920473717393 9133.963069975927
0 290.0 2674.360528686213 9177.109923684604
0 292.0 2702.7290100006862 9220.256777393279
0 294.0 2731.0974913151595 9263.403631101955
0 296.0 2759.465972629633 9306.550484810632
0 298.0 2787.8344539441064 9349.697338519307
0 300.0 2816.2029352585796 9392.844192227982
0 302.0 2844.571416573053 9435.991045936658
0 304.0 2872.9398978875265 9479.137899645335
0 306.0 2901.3083792019997 9522.284753354012
0 308.0 2929.6768605164725 9565.431607062686
0 310.0 2958.045341830946 9608.578460771363
0 312.0 2986.4138231454194 9651.725314480038
0 314.0 3014.7823044598927 9694.872168188715
0 316.0 3043.1507857743663 9738.019021897391
0 318.0 3071.5192670888396 9781.165875606066
0 320.0 3099.887748403313 9824.312729314743
0 322.0 3128.256229717786 9867.459583023418
0 324.0 3156.6247110322593 9910.606436732094
0 326.0 3184.9931923467325 9953.75329044077
0 328.0 3213.361673661206 9996.900144149447
0 330.0 3240.8952271683174 9961.222880058931
0 332.0 3268.364152713613 9919.444199737658
0 334.0 3295.833078258908 9877.665519416385
0 336.0 3323.3020038042027 9835.886839095116
0 338.0 3350.7709293494977 9794.108158773843
0 340.0 3378.2398548947926 9752.329478452571
0 342.0 3405.708780440088 9710.550798131299
0 344.0 3433.177705985383 9668.772117810026
0 346.0 3460.646631530678 9626.993437488754
0 348.0 3488.115557075973 9585.214757167483
0 350.0 3515.5844826212683 9543.43607684621
0 352.0 3543.053408166563 9501.657396524937
0 354.0 3570.522333711858 9459.878716203666
0 356.0 3597.991259257153 9418.100035882395
0 358.0 3625.4601848024486 9376.321355561122
0 360.0 3652.9291103477435 9334.54267523985
0 362.0 3680.3980358930385 9292.76399491858
0 364.0 3707.8669614383334 9250.985314597307
0 366.0 3735.3358869836284 9209.206634276034
0 368.0 3762.8048125289233 9167.427953954762
0 370.0 3790.2737380742187 9125.649273633491
0 372.0 3817.7426636195137 9083.870593312218
0 374.0 3845.2115891648086 9042.091912990945
0 376.0 3872.6805147101036 9000.313232669674
0 378.0 3900.149440255399 8958.534552348403
0 380.0 3927.618365800694 8916.755872027132
0 382.0 3955.087291345989 8874.977191705859
0 384.0 3982.556216891284 8833.198511384588
0 386.0 4010.0251424365792 8791.419831063315
0 388.0 4037.494067981874 8749.641150742043
0 390.0 4074.0978681560823 8777.533340665184
0 392.0 4111.408757402555 8810.81843558224
0 394.0 4148.719646649029 8844.103530499295
0 396.0 4186.030535895502 8877.388625416352
0 398.0 4223.341425141975 8910.673720333407
0 400.0 4260.652314388449 8943.958815250462
0 402.0 4297.963203634922 8977.243910167519
0 404.0 4335.2740928813955 9010.529005084572
0 406.0 4372.584982127869 9043.81410000163
0 408.0 4409.895871374341 9077.099194918685
0 410.0 4447.206760620816 9110.38428983574
0 412.0 4484.517649867288 9143.669384752797
0 414.0 4521.8285391137615 9176.95447966985
0 416.0 4559.139428360235 9210.239574586907
0 418.0 4596.450317606708 9243.524669503964
0 420.0 4633.761206853182 9276.809764421017
0 422.0 4671.072096099655 9310.094859338074
0 424.0 4708.382985346128 9343.37995425513
0 426.0 4745.693874592602 9376.665049172185
0 428.0 4783.004763839075 9409.95014408924
0 430.0 4820.315653085549 9443.235239006297
0 432.0 4857.626542332022 9476.520333923352
0 434.0 4894.937431578495 9509.805428840407
0 436.0 4932.248320824969 9543.090523757463
0 438.0 4969.559210071442 9576.37561867452
0 440.0 5006.870099317915 9609.660713591575
0 442.0 5044.180988564389 9642.94580850863
0 444.0 5081.491877810862 9676.230903425687
0 446.0 5118.802767057335 9709.515998342742
0 448.0 5156.113656303808 9742.801093259795
0 450.0 5183.353047030458 9694.875500270944
0 452.0 5209.812848892015 9640.66375752064
0 454.0 5236.272650753573 9586.452014770337
0 456.0 5262.73245261513 9532.240272020033
0 458.0 5289.192254476688 9478.02852926973
0 460.0 5315.652056338245 9423.816786519426
0 462.0 5342.111858199802 9369.605043769123
0 464.0 5368.571660061359 9315.39330101882
0 466.0 5395.031461922917 9261.181558268516
0 468.0 5421.491263784474 9206.969815518212
0 470.0 5447.951065646032 9152.758072767909
0 472.0 5474.410867507589 9098.546330017605
0 474.0 5500.8706693691465 9044.334587267302
0 476.0 5527.330471230704 8990.122844516998
0 478.0 5553.7902730922615 8935.911101766695
0 480.0 5580.250074953819 8881.699359016391
0 482.0 5606.709876815376 8827.487616266088
0 484.0 5633.1696786769335 8773.275873515784
0 486.0 5659.629480538491 8719.06413076548
0 488.0 5686.089282400048 8664.852388015177
0 490.0 5712.549084261606 8610.640645264873
0 492.0 5739.008886123163 8556.42890251457
0 494.0 5765.46868798472 8502.217159764266
0 496.0 5791.928489846279 8448.005417013963
0 498.0 5818.388291707835 8393.79367426366
0 500.0 5844.848093569393 8339.581931513356
0 502.0 5871.307895430951 8285.370188763052
0 504.0 5897.767697292507 8231.158446012749
0 506.0 5924.227499154065 8176.946703262445
0 508.0 5950.687301015623 8122.734960512142
0 510.0 5916.761553334583 8151.228261434057
0 512.0 5878.161635077719 8186.123383396488
0 514.0 5839.561716820855 8221.01850535892
0 516.0 5800.961798563991 8255.913627321352
0 518.0 5762.361880307127 8290.808749283782
0 520.0 5723.761962050263 8325.703871246214
0 522.0 5685.162043793398 8360.598993208645
0 524.0 5646.562125536533 8395.494115171075
0 526.0 5607.96220727967 8430.389237133508
0 528.0 5569.362289022805 8465.284359095938
0 530.0 5530.762370765941 8500.17948105837
0 532.0 5492.162452509077 8535.074603020801
0 534.0 5453.562534252213 8569.969724983233
0 536.0 5414.962615995349 8604.864846945664
0 538.0 5376.362697738485 8639.759968908096
0 540.0 5337.76277948162 8674.655090870529
0 542.0 5299.162861224756 8709.550212832959
0 544.0 5260.562942967892 8744.44533479539
0 546.0 5221.963024711028 8779.340456757822
0 548.0 5183.363106454164 8814.235578720252
0 550.0 5144.763188197299 8849.130700682685
0 552.0 5106.163269940435 8884.025822645115
0 554.0 5067.563351683571 8918.920944607547
0 556.0 5028.963433426707 8953.81606656998
0 558.0 4990.363515169843 8988.71118853241
0 560.0 4951.763596912979 9023.60631049484
0 562.0 4913.163678656114 9058.501432457273
0 564.0 4874.56376039925 9093.396554419704
0 566.0 4835.963842142386 9128.291676382136
0 568.0 4797.363923885522 9163.186798344568
0 570.0 4751.229385395043 9149.156721258067
0 572.0 4704.511626242292 9131.339567171472
0 574.0 4657.793867089539 9113.522413084876
0 576.0 4611.076107936788 9095.705258998283
0 578.0 4564.358348784036 9077.888104911688
0 580.0 4517.6405896312845 9060.070950825093
0 582.0 4470.922830478532 9042.253796738498
0 584.0 4424.2050713257795 9024.436642651901
0 586.0 4377.487312173029 9006.619488565308
0 588.0 4330.769553020276 8988.802334478713
0 590.0 4284.051793867525 8970.985180392117
0 592.0 4237.334034714772 8953.168026305522
0 594.0 4190.616275562021 8935.350872218927
0 596.0 4143.898516409268 8917.533718132332
0 598.0 4097.180757256517 8899.716564045737
0 600.0 4050.462998103765 8881.899409959142
0 602.0 4003.745238951013 8864.082255872547
0 604.0 3957.027479798261 8846.265101785952
0 606.0 3910.3097206455095 8828.447947699358
0 608.0 3863.5919614927575 8810.630793612763
0 610.0 3816.8742023400055 8792.813639526168
0 612.0 3770.156443187254 8774.996485439573
0 614.0 3723.438684034502 8757.179331352978
0 616.0 3676.72092488175 8739.362177266383
0 618.0 3630.003165728998 8721.545023179788
0 620.0 3583.2854065762463 8703.727869093193
0 622.0 3536.5676474234942 8685.910715006597
0 624.0 3489.849888270742 8668.093560920002
0 626.0 3443.1321291179906 8650.276406833407
0 628.0 3396.414369965239 8632.459252746812
0 630.0 3366.262835613926 8669.069870156975
0 632.0 3337.393617331705 8709.893493658246
0 634.0 3308.5243990494837 8750.717117159516
0 636.0 3279.655180767263 8791.540740660786
0 638.0 3250.7859624850416 8832.364364162057
0 640.0 3221.91674420282 8873.187987663327
0 642.0 3193.0475259205996 8914.011611164597
0 644.0 3164.1783076383776 8954.835234665867
0 646.0 3135.3090893561566 8995.658858167139
0 648.0 3106.439871073935 9036.482481668407
0 650.0 3077.5706527917146 9077.306105169679
0 652.0 3048.701434509493 9118.129728670947
0 654.0 3019.8322162272716 9158.953352172219
0 656.0 2990.9629979450506 9199.776975673489
0 658.0 2962.0937796628295 9240.600599174759
0 660.0 2933.224561380608 9281.424222676029
0 662.0 2904.3553430983866 9322.247846177299
0 664.0 2875.486124816166 9363.071469678569
0 666.0 2846.6169065339445 9403.895093179839
0 668.0 2817.747688251723 9444.718716681109
0 670.0 2788.878469969502 9485.54234018238
0 672.0 2760.009251687281 9526.36596368365
0 674.0 2731.1400334050595 9567.18958718492
0 676.0 2702.2708151228385 9608.01321068619
0 678.0 2673.4015968406175 9648.836834187461
0 680.0 2644.532378558396 9689.660457688731
0 682.0 2615.6631602761745 9730.484081190001
0 684.0 2586.793941993954 9771.307704691271
0 686.0 2557.9247237117324 9812.131328192541
0 688.0 2529.055505429511 9852.954951693811
0 690.0 2571.841105305479 9867.801351119277
0 692.0 2620.173178554431 9880.636971851223
0 694.0 2668.505251803384 9893.472592583168
0 696.0 2716.8373250523364 9906.308213315113
0 698.0 2765.169398301289 9919.14383404706
0 700.0 2813.501471550242 9931.979454779004
0 702.0 2861.8335447991944 9944.815075510951
0 704.0 2910.1656180481473 9957.650696242896
0 706.0 2958.4976912970997 9970.486316974842
0 708.0 3006.829764546052 9983.321937706789
0 710.0 3055.161837795005 9996.157558438734
0 712.0 3104.100492816503 9990.845730003874
0 714.0 3153.2983170337775 9977.780190496864
0 716.0 3202.4961412510524 9964.714650989854
0 718.0 3251.6939654683265 9951.649111482846
0 720.0 3300.891789685601 9938.583571975834
0 722.0 3350.089613902876 9925.518032468826
0 724.0 3399.2874381201495 9912.452492961816
0 726.0 3448.4852623374245 9899.386953454807
0 728.0 3497.683086554699 9886.321413947797
0 730.0 3546.8809107719735 9873.255874440787
0 732.0 3596.078734989248 9860.190334933777
0 734.0 3645.2765592065225 9847.124795426767
0 736.0 3694.474383423797 9834.059255919758
0 738.0 3743.6722076410715 9820.99371641275
0 740.0 3792.870031858346 9807.928176905738
0 742.0 3842.0678560756205 9794.86263739873
0 744.0 3891.265680292895 9781.797097891722
0 746.0 3940.463504510169 9768.731558384712
0 748.0 3989.661328727444 9755.666018877702
0 750.0 4038.8591529447185 9742.600479370692
0 752.0 4088.0569771619926 9729.534939863683
0 754.0 4137.2548013792675 9716.469400356673
0 756.0 4186.452625596542 9703.403860849663
0 758.0 4235.6504498138165 9690.338321342653
0 760.0 4284.84827403109 9677.272781835643
0 762.0 4334.0460982483655 9664.207242328635
0 764.0 4383.24392246564 9651.141702821626
0 766.0 4432.4417466829145 9638.076163314618
0 768.0 4481.639570900189 9625.010623807606
0 770.0 4530.837395117463 9611.945084300596
0 772.0 4555.324775151923 9647.707790767117
0 774.0 4569.254327312234 9704.332939550384
0 776.0 4583.183879472545 9760.958088333651
0 778.0 4597.113431632857 9817.58323711692
0 780.0 4611.042983793168 9874.208385900185
0 782.0 4624.972535953479 9930.833534683452
0 784.0 4638.902088113789 9987.458683466719
0 786.0 4655.005001028212 9947.081219243057
0 788.0 4671.726208763371 9879.10768607111
0 790.0 4688.4474164985295 9811.134152899165
0 792.0 4705.168624233687 9743.160619727218
0 794.0 4721.889831968845 9675.18708655527
0 796.0 4738.611039704005 9607.213553383324
0 798.0 4755.3322474391625 9539.240020211379
0 800.0 4772.05345517432 9471.266487039433
0 802.0 4788.774662909479 9403.292953867487
0 804.0 4805.495870644638 9335.31942069554
0 806.0 4822.217078379796 9267.345887523594
0 808.0 4838.938286114954 9199.372354351646
0 810.0 4855.659493850113 9131.3988211797
0 812.0 4872.380701585271 9063.425288007755
0 814.0 4889.1019093204295 8995.451754835809
0 816.0 4905.823117055587 8927.478221663863
0 818.0 4922.544324790746 8859.504688491916
0 820.0 4939.265532525904 8791.53115531997
0 822.0 4955.986740261063 8723.557622148022
0 824.0 4972.70794799622 8655.584088976077
0 826.0 4989.429155731379 8587.61055580413
0 828.0 5006.150363466537 8519.637022632185
0 830.0 5022.871571201696 8451.663489460238
0 832.0 5039.592778936853 8383.689956288292
0 834.0 5056.313986672012 8315.716423116346
0 836.0 5073.035194407171 8247.742889944398
0 838.0 5089.756402142329 8179.769356772454
0 840.0 5106.477609877487 8111.795823600507
0 842.0 5123.198817612646 8043.82229042856
0 844.0 5139.920025347804 7975.848757256615
0 846.0 5171.297061105584 8001.687332288862
0 848.0 5206.843502491412 8054.214316281823
0 850.0 5242.389943877241 8106.7413002747835
0 852.0 5277.93638526307 8159.268284267744
0 854.0 5313.4828266488985 8211.795268260705
0 856.0 5349.029268034727 8264.322252253665
0 858.0 5384.575709420556 8316.849236246628
0 860.0 5420.1221508063845 8369.376220239588
0 862.0 5455.6685921922135 8421.903204232549
0 864.0 5491.2150335780425 8474.43018822551
0 866.0 5526.761474963871 8526.95717221847
0 868.0 5562.307916349699 8579.48415621143
0 870.0 5597.8543577355285 8632.011140204391
0 872.0 5633.400799121357 8684.538124197352
0 874.0 5668.947240507186 8737.065108190312
0 876.0 5704.493681893014 8789.592092183273
0 878.0 5740.040123278843 8842.119076176234
0 880.0 5775.586564664671 8894.646060169196
0 882.0 5811.1330060505 8947.173044162157
0 884.0 5846.679447436328 8999.700028155117
0 886.0 5882.225888822157 9052.227012148078
0 888.0 5917.772330207985 9104.753996141038
0 890.0 5953.318771593815 9157.280980133999
0 892.0 5988.865212979643 9209.80796412696
0 894.0 6024.411654365472 9262.33494811992
0 896.0 6059.9580957513 9314.86193211288
0 898.0 6095.504537137129 9367.388916105843
0 900.0 6131.050978522957 9419.915900098802
0 902.0 6166.597419908785 9472.442884091764
0 904.0 6202.143861294615 9524.969868084725
0 906.0 6214.573188219886 9581.981198079033
0 908.0 6220.425975969937 9640.26827021683
0 910.0 6226.278763719988 9698.555342354624
0 912.0 6232.131551470039 9756.842414492421
0 914.0 6237.984339220089 9815.129486630216
0 916.0 6243.83712697014 9873.41655876801
0 918.0 6249.689914720191 9931.703630905806
0 920.0 6255.542702470241 9989.990703043602
0 922.0 6260.943787524601 9956.220667053816
0 924.0 6266.25122231442 9903.364686677938
0 926.0 6271.55865710424 9850.508706302062
0 928.0 6276.86609189406 9797.652725926187
0 930.0 6282.17352668388 9744.79674555031
0 932.0 6287.4809614737 9691.940765174433
0 934.0 6292.788396263519 9639.084784798557
0 936.0 6298.095831053338 9586.22880442268
0 938.0 6303.403265843157 9533.372824046804
0 940.0 6308.710700632977 9480.516843670928
0 942.0 6314.018135422795 9427.660863295052
0 944.0 6319.325570212615 9374.804882919176
0 946.0 6324.633005002434 9321.9489025433
0 948.0 6329.940439792254 9269.092922167423
0 950.0 6335.247874582074 9216.236941791547
0 952.0 6340.555309371894 9163.38096141567
0 954.0 6345.862744161713 9110.524981039795
0 956.0 6351.170178951532 9057.669000663918
0 958.0 6356.477613741352 9004.813020288042
0 960.0 6361.78504853117 8951.957039912166
0 962.0 6367.09248332099 8899.10105953629
0 964.0 6372.39991811081 8846.245079160413
0 966.0 6377.707352900629 8793.389098784537
0 968.0 6383.014787690448 8740.53311840866
0 970.0 6388.322222480268 8687.677138032785
0 972.0 6393.629657270087 8634.821157656908
0 974.0 6398.937092059907 8581.965177281032
0 976.0 6404.244526849726 8529.109196905156
0 978.0 6409.551961639545 8476.25321652928
0 980.0 6414.859396429365 8423.397236153403
0 982.0 6421.243650791073 8472.04102262292
0 984.0 6427.851159161962 8541.728473667772
0 986.0 6434.45866753285 8611.415924712624
0 988.0 6441.0661759037375 8681.103375757477
0 990.0 6447.673684274625 8750.790826802328
0 992.0 6454.281192645513 8820.47827784718
0 994.0 6460.888701016402 8890.165728892032
0 996.0 6467.496209387289 8959.853179936885
0 998.0 6474.103717758177 9029.540630981735
0 1000.0 6480.711226129064 9099.228082026588
0 1002.0 6487.318734499953 9168.915533071442
0 1004.0 6493.926242870841 9238.602984116293
0 1006.0 6500.533751241728 9308.290435161145
0 1008.0 6507.1412596126165 9377.977886205997
0 1010.0 6513.748767983503 9447.66533725085
0 1012.0 6520.356276354392 9517.352788295702
0 1014.0 6526.96378472528 9587.040239340553
0 1016.0 6533.571293096167 9656.727690385405
0 1018.0 6540.178801467056 9726.415141430258
0 1020.0 6546.786309837943 9796.10259247511
0 1022.0 6553.393818208831 9865.790043519963
0 1024.0 6560.00132657972 9935.477494564813
0 1026.0 6566.608834950607 9994.835054390334
0 1028.0 6573.216343321495 9925.147603345482
0 1030.0 6579.823851692383 9855.460152300631
0 1032.0 6586.431360063271 9785.772701255779
0 1034.0 6593.038868434159 9716.085250210926
0 1036.0 6599.646376805046 9646.397799166076
0 1038.0 6606.253885175934 9576.710348121222
0 1040.0 6612.861393546822 9507.022897076371
0 1042.0 6619.468901917709 9437.335446031519
0 1044.0 6626.076410288599 9367.647994986666
0 1046.0 6632.683918659485 9297.960543941814
0 1048.0 6639.291427030374 9228.273092896961
0 1050.0 6645.898935401261 9158.58564185211
0 1052.0 6652.5064437721485 9088.898190807258
0 1054.0 6659.113952143038 9019.210739762406
0 1056.0 6665.721460513925 8949.523288717555
0 1058.0 6672.328968884813 8879.835837672701
0 1060.0 6678.936477255701 8810.14838662785
0 1062.0 6685.543985626589 8740.460935582998
0 1064.0 6692.151493997477 8670.773484538146
0 1066.0 6698.759002368364 8601.086033493293
0 1068.0 6705.366510739253 8531.39858244844
0 1070.0 6711.97401911014 8461.71113140359
0 1072.0 6718.581527481028 8392.023680358738
0 1074.0 6725.189035851916 8322.336229313885
0 1076.0 6731.796544222803 8252.648778269035
0 1078.0 6738.404052593691 8182.961327224182
0 1080.0 6745.01156096458 8113.27387617933
0 1082.0 6751.619069335467 8043.586425134477
0 1084.0 6758.226577706355 7973.898974089626
0 1086.0 6763.735427673529 7904.224218130518
0 1088.0 6755.519410394774 7834.708054110376
0 1090.0 6747.303393116021 7765.191890090235
0 1092.0 6739.087375837267 7695.675726070092
0 1094.0 6730.871358558512 7626.159562049952
0 1096.0 6722.655341279758 7556.643398029811
0 1098.0 6714.439324001004 7487.1272340096675
0 1100.0 6706.223306722251 7417.611069989528
0 1102.0 6698.007289443496 7348.094905969385
0 1104.0 6689.7912721647435 7278.578741949244
0 1106.0 6681.575254885989 7209.062577929102
0 1108.0 6673.359237607236 7139.546413908962
0 1110.0 6665.143220328481 7070.0302498888195
0 1112.0 6656.927203049727 7000.514085868677
0 1114.0 6648.711185770973 6930.997921848537
0 1116.0 6640.49516849222 6861.481757828395
0 1118.0 6632.279151213465 6791.965593808254
0 1120.0 6624.063133934711 6722.449429788112
0 1122.0 6615.8471166559575 6652.933265767971
0 1124.0 6607.631099377204 6583.417101747829
0 1126.0 6599.415082098449 6513.900937727687
0 1128.0 6591.199064819695 6444.384773707547
0 1130.0 6582.983047540942 6374.868609687404
0 1132.0 6574.767030262187 6305.352445667264
0 1134.0 6566.551012983434 6235.836281647122
0 1136.0 6558.33499570468 6166.32011762698
0 1138.0 6550.118978425926 6096.803953606838
0 1140.0 6541.9029611471715 6027.287789586698
0 1142.0 6533.686943868417 5957.7716255665555
0 1144.0 6525.470926589664 5888.255461546414
0 1146.0 6513.215550399375 5823.720566207679
0 1148.0 6450.498934726444 5821.413612818357
0 1150.0 6387.782319053511 5819.106659429035
0 1152.0 6325.065703380578 5816.799706039714
0 1154.0 6262.3490877076465 5814.492752650392
0 1156.0 6199.632472034714 5812.18579926107
0 1158.0 6136.915856361781 5809.878845871748
0 1160.0 6074.199240688849 5807.571892482427
0 1162.0 6011.482625015916 5805.264939093104
0 1164.0 5948.766009342984 5802.9579857037825
0 1166.0 5886.049393670051 5800.65103231446
0 1168.0 5823.332777997119 5798.344078925138
0 1170.0 5760.616162324187 5796.037125535817
0 1172.0 5697.899546651254 5793.730172146495
0 1174.0 5635.1829309783225 5791.423218757172
0 1176.0 5572.46631530539 5789.116265367851
0 1178.0 5509.749699632457 5786.809311978529
0 1180.0 5447.033083959524 5784.502358589207
0 1182.0 5384.316468286593 5782.1954051998855
0 1184.0 5321.59985261366 5779.888451810564
0 1186.0 5258.883236940728 5777.581498421242
0 1188.0 5196.166621267796 5775.27454503192
0 1190.0 5133.450005594863 5772.967591642598
0 1192.0 5070.73338992193 5770.6606382532755
0 1194.0 5008.016774248998 5768.353684863954
0 1196.0 4945.300158576066 5766.046731474632
0 1198.0 4882.583542903133 5763.739778085311
0 1200.0 4819.866927230201 5761.4328246959885
0 1202.0 4757.15031155727 5759.125871306667
0 1204.0 4694.433695884337 5756.818917917345
0 1206.0 4633.535377581174 5758.760266759785
0 1208.0 4595.351935830479 5813.773056146769
0 1210.0 4557.168494079784 5868.785845533754
0 1212.0 4518.98505232909 5923.798634920739
0 1214.0 4480.801610578395 5978.8114243077225
0 1216.0 4442.618168827701 6033.824213694707
0 1218.0 4404.434727077006 6088.83700308169
0 1220.0 4366.2512853263115 6143.849792468675
0 1222.0 4328.067843575616 6198.862581855659
0 1224.0 4289.884401824922 6253.875371242644
0 1226.0 4251.700960074228 6308.888160629627
0 1228.0 4213.517518323532 6363.900950016612
0 1230.0 4175.334076572838 6418.913739403597
0 1232.0 4137.150634822143 6473.926528790581
0 1234.0 4098.9671930714485 6528.939318177565
0 1236.0 4060.783751320754 6583.95210756455
0 1238.0 4022.600309570059 6638.964896951534
0 1240.0 3984.4168678193646 6693.977686338518
0 1242.0 3946.23342606867 6748.990475725503
0 1244.0 3908.049984317975 6804.003265112487
